SKU,Category,Category Full Name,Product Type,Product,Variant,Vendor,Barcode,Handle,Status,Shopify Product ID,Shopify Variant ID
ALT06_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Dr Althea 345 Relief Cream Mist 100ml,Default Title,Dr.Althea,8809447256115,dr-althea-345-relief-cream-mist-100ml,active,7981278724161,44204428558401
AMER001_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,American Dream Cocoa Butter And Vitamin E Cream 500ml,Default Title,Loreal,5035620501618,american-dream-cocoa-butter-and-vitamin-e-cream-500ml,active,7673598083137,42904135467073
AN002_1,Ice Cream,"Food, Beverages & Tobacco > Food Items > Frozen Desserts & Novelties > Ice Cream & Frozen Yogurt > Ice Cream",Powder,Applied Nutrition Diet Protein Vanilla Ice Cream 450g,Default Title,Applied Nutrition,0634158938702,applied-nutrition-diet-protein-vanilla-ice-cream-450g,draft,7591382810689,42254414872641
AN003_1,Snack Cakes,"Food, Beverages & Tobacco > Food Items > Snack Foods > Snack Cakes",Powder,Applied Nutrition Diet Protein Chocolate Desert 450g,Default Title,Applied Nutrition,0634158938689,applied-nutrition-diet-protein-chocolate-desert-450g,draft,7591379468353,42254402224193
AN004_1,Protein Supplements,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Protein Supplements,Powder,Applied Nutrition Diet Protein Salted Caramel 450g,Default Title,Applied Nutrition,5056555202654,applied-nutrition-diet-protein-salted-caramel-450g,draft,7591377829953,42254394654785
AN005_1,Prepared Meals & Entrées,"Food, Beverages & Tobacco > Food Items > Prepared Foods > Prepared Meals & Entrées",Powder,Applied Nutrition Diet Protein Strawberry Milkshake 450g,Default Title,Applied Nutrition,0634158938696,applied-nutrition-diet-protein-strawberry-milkshake-450g,draft,7591373897793,42254386987073
AN006_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Powder,Applied Nutrition Collagen Powder Unflavored 150g,Default Title,Applied Nutrition,5056555203675,applied-nutrition-collagen-powder-unflavored-150g,draft,7591361249345,42254358806593
AN007_1,Collagen,Health & Beauty > Health Care > Fitness & Nutrition > Vitamins & Supplements > Collagen,Powder,Applied Nutrition Collagen Powder Strawberry & Raspberry 150g,Default Title,Applied Nutrition,5056555202166,applied-nutrition-collagen-powder-strawberry-raspberry-150g,draft,7591360102465,42254355497025
ANN01_1,Skin Care Rollers,Health & Beauty > Personal Care > Cosmetics > Cosmetic Tools > Skin Care Tools > Skin Care Rollers,,Annina Facial Massage Roller,Default Title,Annina,6955282918526,annina-facial-massage-roller,draft,7569584488513,42184208187457
ANU01_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,Anua Peach 77 Niacin Enriched Cream 50ml,Default Title,Anua,8809640734373,anua-peach-77-niacin-enriched-cream-50ml,draft,7526383452225,42049120370753
ANU02_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,Liquid,Anua Peach 77% Niacin Essence Toner 250ml,Default Title,Anua,8809640734359,anua-peach-77-niacin-essence-toner-250ml,active,7526384173121,42049121484865
ANU03_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Liquid,Anua Niacinamide 10% + TXA 4% Serum 30ml,Default Title,Anua,8809640734526,anua-niacinamide-10-txa-4-serum-30ml,active,7528153579585,42054273466433
ANU04_1,Uncategorized,Uncategorized,,Anua Birch 70% Moisture   Boosting Cream 50ml,,Anua,8809640732324,,,erp-ANU04_1,erp-ANU04_1
ANU05_1,Uncategorized,Uncategorized,,Anua Birch 70 Moisture Boosting Serum 30ml,,Anua,8809640731181,,,erp-ANU05_1,erp-ANU05_1
ANU06_1,Toners,Health & Beauty > Personal Care > Cosmetics > Skin Care > Toners & Astringents > Toners,,Anua Rice 70+ Ceramide Glow Milky Toner 250ml,Default Title,Anua,8809640735455,anua-rice-70-ceramide-glow-milky-toner-250ml,draft,7544599576641,42096429760577
ANU07_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Liquid,Anua Azelaic Acid 10+ Hyaluron Redness Soothing Serum 30ml,Default Title,Anua,8809640737190,anua-azelaic-acid-10-hyaluron-redness-soothing-serum-30ml,draft,7552059048001,42118792544321
ANU08_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Oil,Anua Peach 70+ Niacin Serum 30ml - Korea,Default Title,Anua,X0014B6QCZ,anua-peach-70-niacin-serum-30ml-korea,draft,7580938567745,42221865795649
ANU08_2,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Oil,Anua Peach 70+ Niacin Serum 30ml - Korea,Default Title,Anua,8809640733550,anua-peach-70-niacin-serum-30ml-2,active,7594087612481,42265006538817
ANU09_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,LiquidGel,Anua Rice Enzyme Brightening Cleansing Powder 40g,Default Title,Anua,8809640735462,anua-rice-enzyme-brightening-cleansing-powder-40g,active,7580952789057,42221883162689
ANU10_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Oil,Anua 7 Rice Ceramide Hydrating Barrier Serum 50ml,Default Title,Anua,8809640734861,anua-7-rice-ceramide-hydrating-barrier-serum-50ml,active,7580938272833,42221863567425
ANU11_1,Facial Cleansers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Facial Cleansers,LiquidGel,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam 150ml,Default Title,Anua,8809640734427,anua-heartleaf-quercetinol-pore-deep-cleansing-foam-150ml,draft,7580955443265,42221888700481
AO02_1,Hair Care,Health & Beauty > Personal Care > Hair Care,Oil,Argan Oil Hair Treatment Oil 100ml,Default Title,Argan Oil,,argan-oil-hair-treatment-oil-100ml,draft,7489611726913,41918048337985
AOHT01_1,Hair Care,Health & Beauty > Personal Care > Hair Care,Oil,Argan Oil Hair Treatment 50ml,Default Title,Argan Oil,,argan-oil-hair-treatment-50ml,draft,7489611759681,41918048370753
APLB001_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,LiquidGel,APLB Glutathione Niacinamide Ampoule Serum 40ml,Default Title,APLB,8809874682679,aplb-glutathione-niacinamide-ampoule-serum-40ml,draft,7674745552961,42911214960705
APLB002_1,Face Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Moisturizers,Cream,APLB Glutathione Niacinamide Facial Cream 55ml,Default Title,APLB,8809874682686,aplb-glutathione-niacinamide-facial-cream-55ml,draft,7674834223169,42911954075713
ARE01_1,Uncategorized,Uncategorized,,Arencia Retinal Booster Shot 30ml,,Arencia,8809562192763,,,erp-ARE01_1,erp-ARE01_1
ARE02_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,Arencia PDRN Booster Shot 30ml,Default Title,Arencia,8809562193173,arencia-pdrn-booster-shot-30ml,active,7981244350529,44204247810113
ARE03_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,,Arencia TXA Booster Shot 30ml,Default Title,Arencia,8809562193326,arencia-txa-booster-shot-30ml,active,7981248741441,44204289261633
ARE04_1,Uncategorized,Uncategorized,,Arencia Vitamin C Booster Shot 30ml,,Arencia,8809562192770,,,erp-ARE04_1,erp-ARE04_1
ARE05_1,Face Serums,Health & Beauty > Personal Care > Cosmetics > Skin Care > Face Serums,Serum,Arencia NAD+ Booster Shot Revitalizing Serum 30ml,Default Title,Arencia,8809562193487,arencia-nad-booster-shot-revitalizing-serum-30ml,active,9046284763201,48935924138049
AURA01_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Radiant Aura Ceramide & Hyaluronic Acid Sheet Mask,Default Title,Radiant Aura,850055918283,radiant-aura-ceramide-hyaluronic-acid-sheet-mask,active,10313120120897,50514975785025
AV001_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Baby Daily Lotion 354ml,Default Title,Aveeno,062600042422,aveeno-baby-daily-lotion-354ml,active,7489611792449,41918048403521
AV002_1,Baby Health,Baby & Toddler > Baby Health,Cream,Aveeno Baby Daily Cream 354ml,Default Title,Aveeno,062600621979,aveeno-baby-daily-cream-354ml,active,7489611825217,41918048436289
AV003_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Calming Comfort Bath 236ml,Default Title,Aveeno,062600060600,aveeno-baby-calming-comfort-bath-236ml,draft,7489611857985,41918048469057
AV004_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Daily Wash and Shampoo 236ml,Default Title,Aveeno,062600060631,aveeno-baby-daily-wash-and-shampoo-236ml,draft,7489611890753,41918048501825
AVB01_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Daily Moisture Wash and Shampoo 354ml,Default Title,Aveeno,381370042303,aveeno-baby-daily-moisture-wash-and-shampoo-354ml,draft,7524979376193,42045381312577
AVB01_2,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Daily Moisture Wash and Shampoo 354ml,Default Title,Aveeno,062600042439,aveeno-baby-daily-moisture-wash-and-shampoo-354ml-2,active,7537181556801,42078530109505
AVB02_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Calming Comfort Bath 532ml,Default Title,Aveeno,381371019427,aveeno-baby-calming-comfort-bath-532ml,draft,7489611956289,41918048534593
AVB02_2,Bath Additives,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Bath Additives,Liquid,Aveeno Baby Calming Comfort Bath 532ml,Default Title,Aveeno,062600060136,aveeno-baby-calming-comfort-bath-532ml-2,draft,7544539185217,42096300163137
AVB03_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Daily Moisture Wash and Shampoo 976ml,Default Title,Aveeno,381371184163,aveeno-baby-daily-moisture-wash-and-shampoo-976ml,draft,7489611989057,41918048567361
AVB04_1,Baby Health & Grooming Kits,Baby & Toddler > Baby Health > Baby Health & Grooming Kits,Lotion,Aveeno Baby Calming Comfort Lotion 227ml,Default Title,Aveeno,062600500502,aveeno-baby-calming-comfort-lotion-227ml,draft,7524976263233,42045368959041
AVB04_2,Baby Health & Grooming Kits,Baby & Toddler > Baby Health > Baby Health & Grooming Kits,Lotion,Aveeno Baby Calming Comfort Lotion 227ml,Default Title,Aveeno,062600916884,aveeno-baby-calming-comfort-lotion-227ml-2,draft,7537193287745,42078542987329
AVB05_1,Baby Health,Baby & Toddler > Baby Health,Cream,Aveeno Baby Eczema Care Moisturizing Cream 166ml,Default Title,Aveeno,062600060402,aveeno-baby-eczema-care-moisturizing-cream-166ml,draft,7489612054593,41918048600129
AVB05_2,Baby Health,Baby & Toddler > Baby Health,Cream,Aveeno Baby Eczema Care Moisturizing Cream 166ml,Default Title,Aveeno,062600953643,aveeno-baby-eczema-care-moisturizing-cream-166ml-2,draft,7544537120833,42096297705537
AVB06_1,Baby Health,Baby & Toddler > Baby Health,Cream,Aveeno Baby Daily Lotion 227ml,Default Title,Aveeno,062600500496,aveeno-baby-daily-lotion-227ml,active,7489612087361,41918048632897
AVB07_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Bubble Bath 568ml,Default Title,Aveeno,062600437853,aveeno-baby-bubble-bath-568ml,active,7489612120129,41918048665665
AVB08_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Baby Eczema Care Moisturizing Cream 330ml,Default Title,Aveeno,062600961785,aveeno-baby-eczema-care-moisturizing-cream-330ml,draft,7489612152897,41918048698433
AVB09_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Eczema Care Wash 236ml,Default Title,Aveeno,062600388278,aveeno-baby-eczema-care-wash-236ml,draft,7489612185665,41918048731201
AVE004_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Aveeno Daily Moisturizing Lotion 71ml,Default Title,Aveeno,062600061577,aveeno-daily-moisturizing-lotion-71ml,draft,7526428082241,42049339555905
AVE01_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Aveeno Baby Calming Comfort Lotion 532ml,Default Title,Aveeno,062600963734,aveeno-baby-calming-comfort-lotion-532ml,draft,7544567136321,42096339091521
AVE011_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Aveeno Kids Face & Body Gel Cream 227ml,Default Title,Aveeno,062600622204,aveeno-kids-face-body-gel-cream-227ml,draft,7528154333249,42054273728577
AVE012_1,Shampoo & Conditioner Sets,Health & Beauty > Personal Care > Hair Care > Shampoo & Conditioner > Shampoo & Conditioner Sets,,Aveeno Kids 2-in-1 Hydrating Shampoo & Conditioner 354ml,Default Title,Aveeno,062600514196,aveeno-kids-2-in-1-hydrating-shampoo-conditioner-354ml,draft,7528155054145,42054274056257
AVE03_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Aveeno Intense Relief Overnight Cream 208ml,Default Title,Aveeno,062600063823,aveeno-intense-relief-overnight-cream-208ml,draft,7526426935361,42049332543553
AVE05_1,Skin Care Masks & Peels,Health & Beauty > Personal Care > Cosmetics > Skin Care > Skin Care Masks & Peels,,Aveeno Positively Radiant Brightening Scrub 140g,Default Title,Aveeno,381370036760,aveeno-positively-radiant-brightening-scrub-140g,draft,7526429261889,42049346863169
AVE06_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Healthy Start Newborn Wash 236ml,Default Title,Aveeno,062600647986,aveeno-baby-healthy-start-newborn-wash-236ml,draft,7489612218433,41918048763969
AVE07_1,Baby Health,Baby & Toddler > Baby Health,Cream,Aveeno Baby Healthy Start Newborn Balm 141g,Default Title,Aveeno,062600647993,aveeno-baby-healthy-start-newborn-balm-141g,draft,7489612251201,41918048796737
AVE09_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Aveeno Baby Eczema Care Nighttime Balm 311g,Default Title,Aveeno,062600964489,aveeno-baby-eczema-care-nighttime-balm-311g,draft,7525052416065,42045675569217
AVE10_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,,Aveeno Intense Relief Moisture Repair Cream 306ml,Default Title,Aveeno,062600959409,aveeno-intense-relief-moisture-repair-cream-306ml,draft,7526441713729,42049403650113
AVE11_1,Baby Bathing,Baby & Toddler > Baby Bathing,Cream,Aveeno Kids Enfants Sensitive Skin Face and Body Wash 532ml,Default Title,Aveeno,062600514202,aveeno-kids-enfants-sensitive-skin-face-and-body-wash-532ml,draft,7544581259329,42096367140929
AVE12_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Lotion,Aveeno Skin Relief Moisturizing Lotion with Shea Butter 532ml,Default Title,Aveeno,062600062987,aveeno-skin-relief-moisturizing-lotion-with-shea-butter-532ml,draft,7791812476993,43555714728001
AVE13_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Lotion,Aveeno Kids Continuous Protection Lotion Sunscreen SPF 50 88ml,Default Title,Aveeno,062600486684,aveeno-kids-continuous-protection-lotion-sunscreen-spf-50-88ml,active,8080849993793,44591489876033
AVE14_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Lotion,Aveeno Daily Moisturizing Lotion for Normal Dry Skin 532ml,Default Title,Aveeno,062600060259,aveeno-daily-moisturizing-lotion-for-normal-dry-skin-532ml,active,9046476947521,48936810184769
AVE21_1,Skin Care,Health & Beauty > Personal Care > Cosmetics > Skin Care,Liquid,Aveeno Daily Moisturizing Body Scrub 227g,Default Title,Aveeno,062600621856,aveeno-daily-moisturizing-body-scrub-227g,draft,7489612316737,41918048862273
AVEE_02_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Daily Moisturizing Lotion 354ml,Default Title,Aveeno,3574660200775,aveeno-daily-moisturizing-lotion-354ml,draft,7489612349505,41918048895041
AVEE_05_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Stress Relief Moisturizing Lotion 354ml,Default Title,Aveeno,062600060570,aveeno-stress-relief-moisturizing-lotion-354ml,draft,7489612382273,41918048927809
AVEE001_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Liquid,Aveeno Skin Relief Body Wash 532ml,Default Title,Aveeno,062600062925,aveeno-skin-relief-body-wash-532ml,draft,7675614003265,42916651335745
AVEE002_1,Body Wash,Health & Beauty > Personal Care > Cosmetics > Bath & Body > Body Wash,Liquid,Aveeno Daily Moisturizing Body Wash 532ml,Default Title,Aveeno,062600063847,aveeno-daily-moisturizing-body-wash-532ml,draft,7675621343297,42916722278465
AVEE21_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Skin Relief Moisturizing Cooling Menthol Lotion 227ml,Default Title,Aveeno,381370036845,aveeno-skin-relief-moisturizing-cooling-menthol-lotion-227ml,draft,7489612415041,41918048960577
AVEE63_1,Baby Health & Grooming Kits,Baby & Toddler > Baby Health > Baby Health & Grooming Kits,Lotion,Aveeno Baby Daily Lotion 532ml,Default Title,Aveeno,062600905499,aveeno-baby-daily-lotion-532ml,draft,7524978425921,42045377380417
AVEE63_2,Baby Health & Grooming Kits,Baby & Toddler > Baby Health > Baby Health & Grooming Kits,Lotion,Aveeno Baby Daily Lotion 532ml,Default Title,Aveeno,062600060143,aveeno-baby-daily-lotion-532ml-2,active,7537230446657,42078594826305
AVEE64_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Daily Wash & Shampoo 532ml,Default Title,Aveeno,062600905505,aveeno-baby-daily-wash-shampoo-532ml,draft,7524982358081,42045391732801
AVEE64_2,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Daily Wash & Shampoo 532ml,Default Title,Aveeno,062600061058,aveeno-baby-daily-wash-shampoo-532ml-2,active,7537237033025,42078601838657
AVEE65_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Soothing Hydration Creamy Wash 236ml,Default Title,Aveeno,062600062673,aveeno-baby-soothing-hydration-creamy-wash-236ml,draft,7489612513345,41918048993345
AVEE67_1,Baby Bathing,Baby & Toddler > Baby Bathing,Liquid,Aveeno Baby Daily Wash & Shampoo with Coconut Scent & Shea Butter 354ml,Default Title,Aveeno,062600621962,aveeno-baby-daily-wash-shampoo-with-coconut-scent-shea-butter-354ml,active,7489612546113,41918049026113
AVEO01_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Daily Moisturizing Face Cream 141g,Default Title,Aveeno,,aveeno-daily-moisturizing-face-cream-141g,draft,7524990648385,42045425614913
AVL06_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Skin Relief Moisturizing Lotion Shea Butter 222ml,Default Title,Aveeno,062600062291,aveeno-skin-relief-moisturizing-lotion-shea-butter-222ml,draft,7489612578881,41918049058881
AVL07_1,Lotions & Moisturizers,Health & Beauty > Personal Care > Cosmetics > Skin Care > Lotions & Moisturizers,Cream,Aveeno Daily Moisturizing Lotion 227ml,Default Title,Aveeno,381370036012,aveeno-daily-moisturizing-lotion-227ml,draft,7489612611649,41918049091649
AVS01_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Aveeno Protect + Hydrate Face Moisturizing Sunscreen SPF50 59ml,Default Title,Aveeno,062600380357,aveeno-protect-hydrate-face-moisturizing-sunscreen-spf50-59ml,draft,7489612644417,41918049124417
AVS02_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Aveeno Protect + Hydrate Moisturizing Sunscreen SPF 30 88ml,Default Title,Aveeno,062600380340,aveeno-protect-hydrate-moisturizing-sunscreen-spf-30-88ml,draft,7489612677185,41918049157185
AVS03_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Aveeno Protect + Hydrate Moisturizing Sunscreen SPF50 88ml,Default Title,Aveeno,062600380333,aveeno-protect-hydrate-moisturizing-sunscreen-spf50-88ml,draft,7489612709953,41918049189953
AVS08_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Aveeno Baby Sunscreen Sensitive Skin SPF50 88ml,Default Title,Aveeno,,aveeno-baby-sunscreen-sensitive-skin-spf50-88ml,draft,7489612742721,41918049222721
AVS08_2,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Lotion,Aveeno Baby Sunscreen Sensitive Skin SPF 50 88ml,Default Title,Aveeno,062600964700,aveeno-baby-sunscreen-sensitive-skin-spf-50-88ml,active,9046466101313,48936767750209
AVS09_1,Sunscreen,Health & Beauty > Personal Care > Cosmetics > Skin Care > Sunscreen,Cream,Aveeno Protect + Soothe Mineral Sunscreen SPF30 88ml,Default Title,Aveeno,062600433879,aveeno-protect-soothe-mineral-sunscreen-spf30-88ml,draft,7489612775489,41918049255489
